,match_url,error_x,team_1,team_2,map_name,winner,win_type,team_1_side,team_2_side,round,error_y,equipament_1,equipament_2
2510,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,t_win.svg,1,0,24,False,26850,32200
2511,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Mirage,1,bomb_exploded.svg,0,1,1,False,4450,3200
2512,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Mirage,1,bomb_exploded.svg,0,1,2,False,12150,18400
2513,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Mirage,1,t_win.svg,0,1,3,False,8850,21850
2514,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Mirage,1,bomb_exploded.svg,0,1,4,False,28100,23500
2515,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Mirage,1,t_win.svg,0,1,5,False,11700,24400
2516,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Mirage,1,t_win.svg,0,1,6,False,30050,26650
2517,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Mirage,1,t_win.svg,0,1,7,False,10950,27150
2518,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Mirage,0,bomb_defused.svg,0,1,8,False,29100,26350
2519,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Mirage,1,t_win.svg,0,1,9,False,29500,25750
2520,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Mirage,1,t_win.svg,0,1,10,False,13250,26250
2521,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Mirage,0,ct_win.svg,0,1,11,False,25250,27250
2522,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Mirage,1,t_win.svg,0,1,12,False,27550,27050
2523,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Mirage,0,t_win.svg,1,0,13,False,4050,4650
2524,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Mirage,0,bomb_exploded.svg,1,0,14,False,18450,2200
2525,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Mirage,1,ct_win.svg,1,0,15,False,22000,24100
2526,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Mirage,1,bomb_defused.svg,1,0,16,False,12150,28800
2527,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Mirage,0,bomb_exploded.svg,1,0,17,False,14850,29350
2528,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Mirage,1,ct_win.svg,1,0,18,False,24750,19300
2529,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Ancient,0,ct_win.svg,0,1,1,False,4300,4250
2530,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Ancient,0,ct_win.svg,0,1,2,False,17700,1400
2531,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Ancient,1,bomb_exploded.svg,0,1,3,False,24950,22000
2532,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Ancient,1,t_win.svg,0,1,4,False,28100,23700
2533,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Ancient,1,t_win.svg,0,1,5,False,1000,19000
2534,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Ancient,0,stopwatch.svg,0,1,6,False,27550,25300
2535,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Ancient,1,bomb_exploded.svg,0,1,7,False,27650,25950
2536,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Ancient,1,t_win.svg,0,1,8,False,22900,21300
2537,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Ancient,1,t_win.svg,0,1,9,False,2100,23150
2538,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Ancient,0,ct_win.svg,0,1,10,False,27150,24500
2539,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Ancient,0,bomb_defused.svg,0,1,11,False,28300,2400
2540,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Ancient,0,ct_win.svg,0,1,12,False,31900,26250
2541,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Ancient,0,t_win.svg,1,0,13,False,4150,4550
2542,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Ancient,0,t_win.svg,1,0,14,False,20050,1000
2543,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Ancient,0,bomb_exploded.svg,1,0,15,False,20950,24500
2544,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Ancient,0,bomb_exploded.svg,1,0,16,False,24700,13750
2545,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Ancient,0,t_win.svg,1,0,17,False,25100,29300
2546,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Ancient,1,ct_win.svg,1,0,18,False,22450,25050
2547,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Ancient,1,ct_win.svg,1,0,19,False,19400,28550
2548,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Ancient,1,ct_win.svg,1,0,20,False,1500,30250
2549,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Ancient,0,bomb_exploded.svg,1,0,21,False,22700,30800
2550,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Ancient,1,bomb_defused.svg,1,0,22,False,23500,30000
2551,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Ancient,1,stopwatch.svg,1,0,23,False,16500,30300
2552,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Ancient,1,bomb_defused.svg,1,0,24,False,19350,32050
2553,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,0,t_win.svg,1,0,1,False,4250,4000
2554,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,0,t_win.svg,1,0,2,False,20450,1000
2555,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,1,bomb_defused.svg,1,0,3,False,21650,25100
2556,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,1,bomb_defused.svg,1,0,4,False,21050,26900
2557,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,1,bomb_defused.svg,1,0,5,False,4750,30150
2558,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,1,ct_win.svg,1,0,6,False,24000,30550
2559,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,1,ct_win.svg,1,0,7,False,8500,31150
2560,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,0,bomb_exploded.svg,1,0,8,False,23400,31550
2561,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,0,bomb_exploded.svg,1,0,9,False,22900,31250
2562,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,0,t_win.svg,1,0,10,False,24100,31050
2563,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,1,stopwatch.svg,1,0,11,False,24600,28850
2564,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,0,t_win.svg,1,0,12,False,19300,32550
2565,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,0,bomb_defused.svg,0,1,13,False,4200,4250
2566,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,0,ct_win.svg,0,1,14,False,21750,3550
2567,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,0,bomb_defused.svg,0,1,15,False,28800,23500
2568,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,0,ct_win.svg,0,1,16,False,30950,21000
2569,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,0,bomb_defused.svg,0,1,17,False,30950,9150
2570,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,0,bomb_defused.svg,0,1,18,False,31300,26250
2571,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,1,bomb_exploded.svg,0,1,19,False,31450,23500
2572,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,0,ct_win.svg,0,1,20,False,30000,26250
2573,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Anubis,0,ct_win.svg,0,1,1,False,4200,4300
2574,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Anubis,0,ct_win.svg,0,1,2,False,18050,1000
2575,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Anubis,1,bomb_exploded.svg,0,1,3,False,30200,19750
2576,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Anubis,1,bomb_exploded.svg,0,1,4,False,27200,24050
2577,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Anubis,1,bomb_exploded.svg,0,1,5,False,12700,27050
2578,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Anubis,0,ct_win.svg,0,1,6,False,26250,26850
2579,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Anubis,0,stopwatch.svg,0,1,7,False,29850,25750
2580,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Anubis,0,ct_win.svg,0,1,8,False,29400,22950
2581,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Anubis,0,bomb_defused.svg,0,1,9,False,29800,5050
2582,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Anubis,0,bomb_defused.svg,0,1,10,False,29650,27250
2583,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Anubis,1,bomb_exploded.svg,0,1,11,False,30700,26000
2584,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Anubis,0,ct_win.svg,0,1,12,False,31750,28850
2585,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Anubis,1,bomb_defused.svg,1,0,13,False,4200,4250
2586,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Anubis,0,t_win.svg,1,0,14,False,13250,23400
2587,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Anubis,0,bomb_exploded.svg,1,0,15,False,22350,6550
2588,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Anubis,0,bomb_exploded.svg,1,0,16,False,21850,5250
2589,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Anubis,0,bomb_exploded.svg,1,0,17,False,26350,27050
2590,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Anubis,1,bomb_defused.svg,1,0,18,False,24500,25200
2591,https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Anubis,0,t_win.svg,1,0,19,False,23250,29950
2592,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Ancient,0,t_win.svg,1,0,1,False,4300,3950
2593,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Ancient,0,t_win.svg,1,0,2,False,18950,1000
2594,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Ancient,0,bomb_exploded.svg,1,0,3,False,19550,23800
2595,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Ancient,0,t_win.svg,1,0,4,False,22850,13850
2596,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Ancient,1,ct_win.svg,1,0,5,False,26650,28600
2597,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Ancient,0,t_win.svg,1,0,6,False,26650,24500
2598,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Ancient,0,t_win.svg,1,0,7,False,24900,4900
2599,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Ancient,0,bomb_exploded.svg,1,0,8,False,25600,28850
2600,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Ancient,1,ct_win.svg,1,0,9,False,26000,28700
2601,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Ancient,1,bomb_defused.svg,1,0,10,False,26550,29350
2602,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Ancient,1,ct_win.svg,1,0,11,False,19850,30400
2603,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Ancient,1,ct_win.svg,1,0,12,False,12300,32450
2604,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Ancient,1,bomb_exploded.svg,0,1,13,False,4000,4150
2605,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Ancient,1,t_win.svg,0,1,14,False,1850,18550
2606,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Ancient,1,t_win.svg,0,1,15,False,24750,21700
2607,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Ancient,0,ct_win.svg,0,1,16,False,6550,23350
2608,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Ancient,1,t_win.svg,0,1,17,False,29050,20000
2609,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Ancient,1,t_win.svg,0,1,18,False,6700,22450
2610,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Ancient,0,ct_win.svg,0,1,19,False,28750,25800
2611,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Ancient,1,t_win.svg,0,1,20,False,29000,22550
2612,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Ancient,1,bomb_exploded.svg,0,1,21,False,6400,22350
2613,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Ancient,1,t_win.svg,0,1,22,False,26750,24600
2614,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Inferno,1,bomb_exploded.svg,0,1,1,False,4350,4150
2615,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Inferno,1,t_win.svg,0,1,2,False,1200,19600
2616,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Inferno,0,ct_win.svg,0,1,3,False,24650,21850
2617,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Inferno,0,bomb_defused.svg,0,1,4,False,27700,19200
2618,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Inferno,0,bomb_defused.svg,0,1,5,False,29000,15200
2619,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Inferno,1,t_win.svg,0,1,6,False,31450,17700
2620,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Inferno,1,t_win.svg,0,1,7,False,4000,26400
2621,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Inferno,1,t_win.svg,0,1,8,False,23400,26600
2622,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Inferno,1,t_win.svg,0,1,9,False,2350,27050
2623,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Inferno,1,t_win.svg,0,1,10,False,27700,27050
2624,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Inferno,1,bomb_exploded.svg,0,1,11,False,8450,27050
2625,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Inferno,1,t_win.svg,0,1,12,False,29700,27950
2626,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Inferno,1,ct_win.svg,1,0,13,False,4350,3950
2627,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Inferno,1,ct_win.svg,1,0,14,False,1500,19600
2628,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Inferno,0,bomb_exploded.svg,1,0,15,False,22600,25450
2629,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Inferno,1,ct_win.svg,1,0,16,False,19450,26950
2630,https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Wildcard,3DMAX,Inferno,1,ct_win.svg,1,0,17,False,9950,28800
2631,https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Sangal,FlyQuest,Anubis,1,t_win.svg,0,1,1,False,3850,4150
2632,https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Sangal,FlyQuest,Anubis,1,t_win.svg,0,1,2,False,10200,19900
2633,https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Sangal,FlyQuest,Anubis,1,bomb_exploded.svg,0,1,3,False,2200,21950
2634,https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Sangal,FlyQuest,Anubis,0,bomb_defused.svg,0,1,4,False,28750,27350
2635,https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Sangal,FlyQuest,Anubis,1,bomb_exploded.svg,0,1,5,False,23350,25300
2636,https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Sangal,FlyQuest,Anubis,1,t_win.svg,0,1,6,False,12950,27450
2637,https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Sangal,FlyQuest,Anubis,1,t_win.svg,0,1,7,False,27400,27550
2638,https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Sangal,FlyQuest,Anubis,1,t_win.svg,0,1,8,False,8550,27250
2639,https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Sangal,FlyQuest,Anubis,1,bomb_exploded.svg,0,1,9,False,27850,27250
2640,https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Sangal,FlyQuest,Anubis,0,ct_win.svg,0,1,10,False,26250,27550
2641,https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Sangal,FlyQuest,Anubis,0,bomb_defused.svg,0,1,11,False,29250,27550
2642,https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Sangal,FlyQuest,Anubis,0,ct_win.svg,0,1,12,False,29950,25450
2643,https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Sangal,FlyQuest,Anubis,1,ct_win.svg,1,0,13,False,4150,4200
2644,https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Sangal,FlyQuest,Anubis,1,ct_win.svg,1,0,14,False,1500,21150
2645,https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Sangal,FlyQuest,Anubis,0,t_win.svg,1,0,15,False,23200,27250
2646,https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Sangal,FlyQuest,Anubis,0,t_win.svg,1,0,16,False,22950,10000
2647,https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Sangal,FlyQuest,Anubis,0,t_win.svg,1,0,17,False,23450,1000
2648,https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Sangal,FlyQuest,Anubis,0,t_win.svg,1,0,18,False,25100,23300
2649,https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Sangal,FlyQuest,Anubis,0,bomb_exploded.svg,1,0,19,False,24600,5000
2650,https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Sangal,FlyQuest,Anubis,0,bomb_exploded.svg,1,0,20,False,27950,29550
2651,https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Sangal,FlyQuest,Anubis,1,ct_win.svg,1,0,21,False,28050,26450
2652,https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Sangal,FlyQuest,Anubis,0,t_win.svg,1,0,22,False,26650,28100
2653,https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Sangal,FlyQuest,Anubis,0,t_win.svg,1,0,23,False,27850,10200
2654,https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Sangal,FlyQuest,Anubis,0,t_win.svg,1,0,24,False,27550,26650
2655,https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Sangal,FlyQuest,Vertigo,0,bomb_defused.svg,0,1,1,False,4050,4150
