match_url,error,map_name,equipament_1,equipament_2,round
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Ancient,7500,24800,15
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Ancient,1000,25450,16
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Ancient,23900,26000,17
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Ancient,23250,24300,18
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Ancient,28350,21900,19
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Ancient,30250,13000,20
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Anubis,4050,4050,1
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Anubis,2000,20650,2
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Anubis,24300,23500,3
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Anubis,28950,21150,4
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Anubis,31350,1600,5
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Anubis,31000,22100,6
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Anubis,31400,24800,7
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Anubis,30600,25600,8
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Anubis,30200,26350,9
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Anubis,18000,26650,10
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Anubis,12200,26950,11
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Anubis,24250,28250,12
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Anubis,4200,4150,13
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Anubis,18850,8850,14
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Anubis,21950,7550,15
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Anubis,9850,28900,16
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Anubis,1000,28900,17
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Anubis,22000,30050,18
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Anubis,20300,32250,19
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Anubis,25850,32250,20
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Anubis,27150,31000,21
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Anubis,25650,25700,22
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Anubis,25450,29900,23
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Anubis,26850,32200,24
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Mirage,4450,3200,1
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Mirage,12150,18400,2
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Mirage,8850,21850,3
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Mirage,28100,23500,4
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Mirage,11700,24400,5
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Mirage,30050,26650,6
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Mirage,10950,27150,7
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Mirage,29100,26350,8
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Mirage,29500,25750,9
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Mirage,13250,26250,10
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Mirage,25250,27250,11
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Mirage,27550,27050,12
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Mirage,4050,4650,13
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Mirage,18450,2200,14
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Mirage,22000,24100,15
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Mirage,12150,28800,16
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Mirage,14850,29350,17
https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Mirage,24750,19300,18
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Ancient,4300,4250,1
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Ancient,17700,1400,2
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Ancient,24950,22000,3
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Ancient,28100,23700,4
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Ancient,1000,19000,5
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Ancient,27550,25300,6
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Ancient,27650,25950,7
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Ancient,22900,21300,8
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Ancient,2100,23150,9
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Ancient,27150,24500,10
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Ancient,28300,2400,11
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Ancient,31900,26250,12
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Ancient,4150,4550,13
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Ancient,20050,1000,14
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Ancient,20950,24500,15
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Ancient,24700,13750,16
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Ancient,25100,29300,17
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Ancient,22450,25050,18
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Ancient,19400,28550,19
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Ancient,1500,30250,20
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Ancient,22700,30800,21
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Ancient,23500,30000,22
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Ancient,16500,30300,23
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Ancient,19350,32050,24
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Nuke,4250,4000,1
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Nuke,20450,1000,2
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Nuke,21650,25100,3
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Nuke,21050,26900,4
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Nuke,4750,30150,5
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Nuke,24000,30550,6
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Nuke,8500,31150,7
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Nuke,23400,31550,8
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Nuke,22900,31250,9
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Nuke,24100,31050,10
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Nuke,24600,28850,11
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Nuke,19300,32550,12
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Nuke,4200,4250,13
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Nuke,21750,3550,14
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Nuke,28800,23500,15
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Nuke,30950,21000,16
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Nuke,30950,9150,17
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Nuke,31300,26250,18
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Nuke,31450,23500,19
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Nuke,30000,26250,20
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Anubis,4200,4300,1
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Anubis,18050,1000,2
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Anubis,30200,19750,3
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Anubis,27200,24050,4
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Anubis,12700,27050,5
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Anubis,26250,26850,6
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Anubis,29850,25750,7
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Anubis,29400,22950,8
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Anubis,29800,5050,9
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Anubis,29650,27250,10
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Anubis,30700,26000,11
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Anubis,31750,28850,12
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Anubis,4200,4250,13
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Anubis,13250,23400,14
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Anubis,22350,6550,15
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Anubis,21850,5250,16
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Anubis,26350,27050,17
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Anubis,24500,25200,18
https://www.hltv.org/stats/matches/108178/heroic-vs-ninjas-in-pyjamas,False,Anubis,23250,29950,19
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Ancient,4300,3950,1
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Ancient,18950,1000,2
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Ancient,19550,23800,3
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Ancient,22850,13850,4
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Ancient,26650,28600,5
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Ancient,26650,24500,6
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Ancient,24900,4900,7
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Ancient,25600,28850,8
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Ancient,26000,28700,9
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Ancient,26550,29350,10
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Ancient,19850,30400,11
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Ancient,12300,32450,12
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Ancient,4000,4150,13
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Ancient,1850,18550,14
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Ancient,24750,21700,15
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Ancient,6550,23350,16
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Ancient,29050,20000,17
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Ancient,6700,22450,18
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Ancient,28750,25800,19
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Ancient,29000,22550,20
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Ancient,6400,22350,21
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Ancient,26750,24600,22
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Inferno,4350,4150,1
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Inferno,1200,19600,2
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Inferno,24650,21850,3
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Inferno,27700,19200,4
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Inferno,29000,15200,5
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Inferno,31450,17700,6
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Inferno,4000,26400,7
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Inferno,23400,26600,8
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Inferno,2350,27050,9
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Inferno,27700,27050,10
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Inferno,8450,27050,11
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Inferno,29700,27950,12
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Inferno,4350,3950,13
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Inferno,1500,19600,14
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Inferno,22600,25450,15
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Inferno,19450,26950,16
https://www.hltv.org/stats/matches/108174/wildcard-vs-3dmax,False,Inferno,9950,28800,17
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Anubis,3850,4150,1
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Anubis,10200,19900,2
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Anubis,2200,21950,3
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Anubis,28750,27350,4
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Anubis,23350,25300,5
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Anubis,12950,27450,6
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Anubis,27400,27550,7
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Anubis,8550,27250,8
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Anubis,27850,27250,9
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Anubis,26250,27550,10
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Anubis,29250,27550,11
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Anubis,29950,25450,12
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Anubis,4150,4200,13
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Anubis,1500,21150,14
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Anubis,23200,27250,15
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Anubis,22950,10000,16
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Anubis,23450,1000,17
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Anubis,25100,23300,18
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Anubis,24600,5000,19
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Anubis,27950,29550,20
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Anubis,28050,26450,21
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Anubis,26650,28100,22
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Anubis,27850,10200,23
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Anubis,27550,26650,24
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Vertigo,4050,4150,1
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Vertigo,21900,14500,2
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Vertigo,7350,26400,3
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Vertigo,1200,25900,4
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Vertigo,26350,27750,5
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Vertigo,26100,18750,6
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Vertigo,27900,1500,7
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Vertigo,29950,22600,8
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Vertigo,30650,26950,9
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Vertigo,4550,26950,10
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Vertigo,27800,26950,11
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Vertigo,17450,28650,12
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Vertigo,4150,4250,13
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Vertigo,11150,19150,14
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Vertigo,6250,26650,15
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Vertigo,26050,28050,16
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Vertigo,25750,12550,17
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Vertigo,26950,7350,18
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Vertigo,26650,25500,19
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Vertigo,22750,26000,20
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Vertigo,26950,25900,21
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Vertigo,27250,2500,22
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Vertigo,28150,27400,23
https://www.hltv.org/stats/matches/108168/sangal-vs-flyquest,False,Vertigo,27450,31500,24
https://www.hltv.org/stats/matches/108167/9z-vs-the-mongolz,False,Nuke,3900,4250,1
https://www.hltv.org/stats/matches/108167/9z-vs-the-mongolz,False,Nuke,20050,9700,2
