,round,win_side,equipament_ct,equipament_tr,equipament_ratio,equipament_dif,is_pistol,map_name_Anubis,map_name_Dust2,map_name_Inferno,map_name_Mirage,map_name_Nuke,map_name_Vertigo
2616,14,1,1850,18550,0,-16700,0,0,0,0,0,0,0
2617,15,1,24750,21700,1,3050,0,0,0,0,0,0,0
2618,16,0,6550,23350,0,-16800,0,0,0,0,0,0,0
2619,17,1,29050,20000,1,9050,0,0,0,0,0,0,0
2620,18,1,6700,22450,0,-15750,0,0,0,0,0,0,0
2621,19,0,28750,25800,1,2950,0,0,0,0,0,0,0
2622,20,1,29000,22550,1,6450,0,0,0,0,0,0,0
2623,21,1,6400,22350,0,-15950,0,0,0,0,0,0,0
2624,22,1,26750,24600,1,2150,0,0,0,0,0,0,0
2625,1,1,4350,4150,1,200,1,0,0,1,0,0,0
2626,2,1,1200,19600,0,-18400,0,0,0,1,0,0,0
2627,3,0,24650,21850,1,2800,0,0,0,1,0,0,0
2628,4,0,27700,19200,1,8500,0,0,0,1,0,0,0
2629,5,0,29000,15200,1,13800,0,0,0,1,0,0,0
2630,6,1,31450,17700,1,13750,0,0,0,1,0,0,0
2631,7,1,4000,26400,0,-22400,0,0,0,1,0,0,0
2632,8,1,23400,26600,0,-3200,0,0,0,1,0,0,0
2633,9,1,2350,27050,0,-24700,0,0,0,1,0,0,0
2634,10,1,27700,27050,1,650,0,0,0,1,0,0,0
2635,11,1,8450,27050,0,-18600,0,0,0,1,0,0,0
2636,12,1,29700,27950,1,1750,0,0,0,1,0,0,0
2637,13,0,3950,4350,0,-400,1,0,0,1,0,0,0
2638,14,0,19600,1500,13,18100,0,0,0,1,0,0,0
2639,15,1,25450,22600,1,2850,0,0,0,1,0,0,0
2640,16,0,26950,19450,1,7500,0,0,0,1,0,0,0
2641,17,0,28800,9950,2,18850,0,0,0,1,0,0,0
2642,1,1,3850,4150,0,-300,1,1,0,0,0,0,0
2643,2,1,10200,19900,0,-9700,0,1,0,0,0,0,0
2644,3,1,2200,21950,0,-19750,0,1,0,0,0,0,0
2645,4,0,28750,27350,1,1400,0,1,0,0,0,0,0
2646,5,1,23350,25300,0,-1950,0,1,0,0,0,0,0
2647,6,1,12950,27450,0,-14500,0,1,0,0,0,0,0
2648,7,1,27400,27550,0,-150,0,1,0,0,0,0,0
2649,8,1,8550,27250,0,-18700,0,1,0,0,0,0,0
2650,9,1,27850,27250,1,600,0,1,0,0,0,0,0
2651,10,0,26250,27550,0,-1300,0,1,0,0,0,0,0
2652,11,0,29250,27550,1,1700,0,1,0,0,0,0,0
2653,12,0,29950,25450,1,4500,0,1,0,0,0,0,0
2654,13,0,4200,4150,1,50,1,1,0,0,0,0,0
2655,14,0,21150,1500,14,19650,0,1,0,0,0,0,0
2656,15,1,27250,23200,1,4050,0,1,0,0,0,0,0
2657,16,1,10000,22950,0,-12950,0,1,0,0,0,0,0
2658,17,1,1000,23450,0,-22450,0,1,0,0,0,0,0
2659,18,1,23300,25100,0,-1800,0,1,0,0,0,0,0
2660,19,1,5000,24600,0,-19600,0,1,0,0,0,0,0
2661,20,1,29550,27950,1,1600,0,1,0,0,0,0,0
2662,21,0,26450,28050,0,-1600,0,1,0,0,0,0,0
2663,22,1,28100,26650,1,1450,0,1,0,0,0,0,0
2664,23,1,10200,27850,0,-17650,0,1,0,0,0,0,0
2665,24,1,26650,27550,0,-900,0,1,0,0,0,0,0
2666,1,0,4050,4150,0,-100,1,0,0,0,0,0,1
2667,2,1,21900,14500,1,7400,0,0,0,0,0,0,1
2668,3,1,7350,26400,0,-19050,0,0,0,0,0,0,1
2669,4,1,1200,25900,0,-24700,0,0,0,0,0,0,1
2670,5,0,26350,27750,0,-1400,0,0,0,0,0,0,1
2671,6,0,26100,18750,1,7350,0,0,0,0,0,0,1
2672,7,0,27900,1500,18,26400,0,0,0,0,0,0,1
2673,8,1,29950,22600,1,7350,0,0,0,0,0,0,1
2674,9,1,30650,26950,1,3700,0,0,0,0,0,0,1
2675,10,1,4550,26950,0,-22400,0,0,0,0,0,0,1
2676,11,1,27800,26950,1,850,0,0,0,0,0,0,1
2677,12,0,17450,28650,0,-11200,0,0,0,0,0,0,1
2678,13,0,4250,4150,1,100,1,0,0,0,0,0,1
2679,14,0,19150,11150,1,8000,0,0,0,0,0,0,1
2680,15,0,26650,6250,4,20400,0,0,0,0,0,0,1
2681,16,1,28050,26050,1,2000,0,0,0,0,0,0,1
2682,17,1,12550,25750,0,-13200,0,0,0,0,0,0,1
2683,18,1,7350,26950,0,-19600,0,0,0,0,0,0,1
2684,19,0,25500,26650,0,-1150,0,0,0,0,0,0,1
2685,20,1,26000,22750,1,3250,0,0,0,0,0,0,1
2686,21,1,25900,26950,0,-1050,0,0,0,0,0,0,1
2687,22,1,2500,27250,0,-24750,0,0,0,0,0,0,1
2688,23,0,27400,28150,0,-750,0,0,0,0,0,0,1
2689,24,1,31500,27450,1,4050,0,0,0,0,0,0,1
2690,1,1,4250,3900,1,350,1,0,0,0,0,1,0
2691,2,1,9700,20050,0,-10350,0,0,0,0,0,1,0
2692,3,1,4150,21450,0,-17300,0,0,0,0,0,1,0
2693,4,0,26600,27350,0,-750,0,0,0,0,0,1,0
2694,5,0,29000,11300,2,17700,0,0,0,0,0,1,0
2695,6,1,29900,20450,1,9450,0,0,0,0,0,1,0
2696,7,0,31100,24000,1,7100,0,0,0,0,0,1,0
2697,8,0,31150,2600,11,28550,0,0,0,0,0,1,0
2698,9,1,31050,24000,1,7050,0,0,0,0,0,1,0
2699,10,0,30150,20450,1,9700,0,0,0,0,0,1,0
2700,11,0,30950,10900,2,20050,0,0,0,0,0,1,0
2701,12,0,34050,10450,3,23600,0,0,0,0,0,1,0
2702,13,0,3550,4450,0,-900,1,0,0,0,0,1,0
2703,14,0,23800,13900,1,9900,0,0,0,0,0,1,0
2704,15,0,23600,3650,6,19950,0,0,0,0,0,1,0
2705,16,0,29600,24300,1,5300,0,0,0,0,0,1,0
2706,17,1,29600,22850,1,6750,0,0,0,0,0,1,0
2707,18,1,10150,25950,0,-15800,0,0,0,0,0,1,0
2708,19,1,8350,26950,0,-18600,0,0,0,0,0,1,0
2709,20,1,25750,27850,0,-2100,0,0,0,0,0,1,0
2710,21,1,7300,27450,0,-20150,0,0,0,0,0,1,0
2711,22,0,27450,27950,0,-500,0,0,0,0,0,1,0
2712,23,1,30450,26950,1,3500,0,0,0,0,0,1,0
2713,1,0,4250,4200,1,50,1,0,0,0,0,0,0
2714,2,1,21100,12900,1,8200,0,0,0,0,0,0,0
2715,3,0,21750,25500,0,-3750,0,0,0,0,0,0,0
2716,4,1,24150,12950,1,11200,0,0,0,0,0,0,0
2717,5,1,10400,22050,0,-11650,0,0,0,0,0,0,0
2718,6,1,1000,24750,0,-23750,0,0,0,0,0,0,0
2719,7,1,24100,28650,0,-4550,0,0,0,0,0,0,0
2720,8,1,9950,27750,0,-17800,0,0,0,0,0,0,0
2721,9,0,28900,27250,1,1650,0,0,0,0,0,0,0
2722,10,0,30250,26450,1,3800,0,0,0,0,0,0,0
2723,11,0,30650,26150,1,4500,0,0,0,0,0,0,0
2724,12,1,31850,19300,1,12550,0,0,0,0,0,0,0
2725,13,1,4200,4100,1,100,1,0,0,0,0,0,0
2726,14,1,12150,21100,0,-8950,0,0,0,0,0,0,0
2727,15,1,9450,22400,0,-12950,0,0,0,0,0,0,0
2728,16,1,26700,25950,1,750,0,0,0,0,0,0,0
2729,17,0,17350,26950,0,-9600,0,0,0,0,0,0,0
2730,18,0,31950,26950,1,5000,0,0,0,0,0,0,0
2731,19,1,31900,11500,2,20400,0,0,0,0,0,0,0
2732,20,0,30300,27150,1,3150,0,0,0,0,0,0,0
2733,21,0,29450,20850,1,8600,0,0,0,0,0,0,0
2734,22,0,30250,1300,23,28950,0,0,0,0,0,0,0
2735,23,0,31450,22800,1,8650,0,0,0,0,0,0,0
2736,1,0,4050,4100,0,-50,1,1,0,0,0,0,0
2737,2,0,19700,1200,16,18500,0,1,0,0,0,0,0
2738,3,1,24250,23000,1,1250,0,1,0,0,0,0,0
2739,4,1,19600,25500,0,-5900,0,1,0,0,0,0,0
2740,5,1,1200,21600,0,-20400,0,1,0,0,0,0,0
2741,6,1,24650,23250,1,1400,0,1,0,0,0,0,0
2742,7,1,24850,24300,1,550,0,1,0,0,0,0,0
2743,8,1,15200,25200,0,-10000,0,1,0,0,0,0,0
2744,9,0,25950,25200,1,750,0,1,0,0,0,0,0
2745,10,1,29500,26250,1,3250,0,1,0,0,0,0,0
2746,11,1,28550,25700,1,2850,0,1,0,0,0,0,0
2747,12,0,31650,30700,1,950,0,1,0,0,0,0,0
2748,13,1,3850,4250,0,-400,1,1,0,0,0,0,0
2749,14,1,1700,19400,0,-17700,0,1,0,0,0,0,0
2750,15,0,24150,23600,1,550,0,1,0,0,0,0,0
2751,16,0,26750,23550,1,3200,0,1,0,0,0,0,0
2752,17,0,31400,13750,2,17650,0,1,0,0,0,0,0
2753,18,0,30400,11700,2,18700,0,1,0,0,0,0,0
2754,19,0,32500,23200,1,9300,0,1,0,0,0,0,0
2755,1,1,4250,4250,1,0,1,0,0,0,0,0,0
2756,2,1,1000,19100,0,-18100,0,0,0,0,0,0,0
2757,3,0,23650,21150,1,2500,0,0,0,0,0,0,0
2758,4,1,24750,23700,1,1050,0,0,0,0,0,0,0
2759,5,1,18500,22700,0,-4200,0,0,0,0,0,0,0
2760,6,1,16300,23300,0,-7000,0,0,0,0,0,0,0
2761,7,1,27550,25400,1,2150,0,0,0,0,0,0,0
2762,8,0,12750,25600,0,-12850,0,0,0,0,0,0,0
2763,9,0,24750,23300,1,1450,0,0,0,0,0,0,0
2764,10,1,26950,16950,1,10000,0,0,0,0,0,0,0
2765,11,1,29950,22500,1,7450,0,0,0,0,0,0,0
2766,12,1,24700,25700,0,-1000,0,0,0,0,0,0,0
2767,13,1,4050,4250,0,-200,1,0,0,0,0,0,0
2768,14,1,1400,20350,0,-18950,0,0,0,0,0,0,0
2769,15,0,24050,23950,1,100,0,0,0,0,0,0,0
2770,16,1,30450,17250,1,13200,0,0,0,0,0,0,0
2771,17,0,16700,22950,0,-6250,0,0,0,0,0,0,0
2772,18,0,25950,9700,2,16250,0,0,0,0,0,0,0
2773,19,0,31750,9700,3,22050,0,0,0,0,0,0,0
2774,1,0,4200,4000,1,200,1,0,0,0,0,1,0
2775,2,1,21850,14250,1,7600,0,0,0,0,0,1,0
2776,3,1,14350,20700,0,-6350,0,0,0,0,0,1,0
2777,4,0,18750,19500,0,-750,0,0,0,0,0,1,0
2778,5,0,26450,5300,4,21150,0,0,0,0,0,1,0
2779,6,0,29800,2300,12,27500,0,0,0,0,0,1,0
2780,7,0,30000,23600,1,6400,0,0,0,0,0,1,0
2781,8,0,31150,12250,2,18900,0,0,0,0,0,1,0
2782,9,0,31550,24400,1,7150,0,0,0,0,0,1,0
2783,10,0,32050,11700,2,20350,0,0,0,0,0,1,0
2784,11,0,32850,26650,1,6200,0,0,0,0,0,1,0
2785,12,0,32650,22500,1,10150,0,0,0,0,0,1,0
2786,13,1,3800,4300,0,-500,1,0,0,0,0,1,0
2787,14,1,10850,18100,0,-7250,0,0,0,0,0,1,0
2788,15,1,15600,22550,0,-6950,0,0,0,0,0,1,0
2789,1,0,4200,4100,1,100,1,0,0,0,0,0,0
2790,2,0,20350,1600,12,18750,0,0,0,0,0,0,0
2791,3,1,24550,22300,1,2250,0,0,0,0,0,0,0
2792,4,1,26200,24200,1,2000,0,0,0,0,0,0,0
2793,5,0,7250,23550,0,-16300,0,0,0,0,0,0,0
2794,6,1,29700,22600,1,7100,0,0,0,0,0,0,0
2795,7,1,27950,24900,1,3050,0,0,0,0,0,0,0
2796,8,1,9450,27050,0,-17600,0,0,0,0,0,0,0
2797,9,1,27850,27050,1,800,0,0,0,0,0,0,0
2798,10,1,28650,27350,1,1300,0,0,0,0,0,0,0
2799,11,0,25800,27050,0,-1250,0,0,0,0,0,0,0
2800,12,0,30150,26350,1,3800,0,0,0,0,0,0,0
2801,13,1,4050,3700,1,350,1,0,0,0,0,0,0
2802,14,1,1200,18800,0,-17600,0,0,0,0,0,0,0
2803,15,0,24300,19200,1,5100,0,0,0,0,0,0,0
2804,16,0,27050,26250,1,800,0,0,0,0,0,0,0
2805,17,0,29200,6900,4,22300,0,0,0,0,0,0,0
2806,18,0,32700,20400,1,12300,0,0,0,0,0,0,0
2807,19,0,31850,8300,3,23550,0,0,0,0,0,0,0
2808,20,1,32050,23900,1,8150,0,0,0,0,0,0,0
2809,21,0,31750,25650,1,6100,0,0,0,0,0,0,0
2810,1,0,4200,4300,0,-100,1,0,0,0,0,1,0
2811,2,0,17750,1600,11,16150,0,0,0,0,0,1,0
2812,3,1,25500,22400,1,3100,0,0,0,0,0,1,0
2813,4,1,5600,25750,0,-20150,0,0,0,0,0,1,0
2814,5,0,24750,23800,1,950,0,0,0,0,0,1,0
2815,6,0,24450,11450,2,13000,0,0,0,0,0,1,0
2816,7,0,26950,7700,3,19250,0,0,0,0,0,1,0
2817,8,0,29300,23450,1,5850,0,0,0,0,0,1,0
2818,9,0,31350,8700,3,22650,0,0,0,0,0,1,0
2819,10,1,32350,23800,1,8550,0,0,0,0,0,1,0
2820,11,0,31650,24900,1,6750,0,0,0,0,0,1,0
2821,12,1,27950,28150,0,-200,0,0,0,0,0,1,0
2822,13,1,4250,4200,1,50,1,0,0,0,0,1,0
2823,14,1,11050,17900,0,-6850,0,0,0,0,0,1,0
2824,15,1,3150,22850,0,-19700,0,0,0,0,0,1,0
2825,16,0,27750,22950,1,4800,0,0,0,0,0,1,0
2826,17,0,28450,25350,1,3100,0,0,0,0,0,1,0
2827,18,0,30550,6000,5,24550,0,0,0,0,0,1,0
2828,19,1,30650,20250,1,10400,0,0,0,0,0,1,0
2829,20,1,23900,23200,1,700,0,0,0,0,0,1,0
2830,1,1,3750,4150,0,-400,1,1,0,0,0,0,0
2831,2,0,10000,19250,0,-9250,0,1,0,0,0,0,0
2832,3,0,24350,13200,1,11150,0,1,0,0,0,0,0
2833,4,0,26950,6050,4,20900,0,1,0,0,0,0,0
2834,5,0,26850,22850,1,4000,0,1,0,0,0,0,0
2835,6,1,27250,13550,2,13700,0,1,0,0,0,0,0
2836,7,1,16100,27000,0,-10900,0,1,0,0,0,0,0
2837,8,0,10850,28450,0,-17600,0,1,0,0,0,0,0
2838,9,1,30300,27050,1,3250,0,1,0,0,0,0,0
2839,10,1,1200,27550,0,-26350,0,1,0,0,0,0,0
2840,11,1,24350,27550,0,-3200,0,1,0,0,0,0,0
2841,12,0,20150,30400,0,-10250,0,1,0,0,0,0,0
2842,13,1,4000,3950,1,50,1,1,0,0,0,0,0
2843,14,1,1200,20100,0,-18900,0,1,0,0,0,0,0
2844,15,0,23900,20600,1,3300,0,1,0,0,0,0,0
2845,16,1,28300,23800,1,4500,0,1,0,0,0,0,0
2846,17,1,25400,25950,0,-550,0,1,0,0,0,0,0
2847,18,1,13450,27250,0,-13800,0,1,0,0,0,0,0
2848,19,1,26900,26950,0,-50,0,1,0,0,0,0,0
2849,20,1,19650,26950,0,-7300,0,1,0,0,0,0,0
2850,1,0,4100,4250,0,-150,1,0,0,0,0,0,1
2851,2,0,19900,1300,15,18600,0,0,0,0,0,0,1
2852,3,0,22050,21200,1,850,0,0,0,0,0,0,1
2853,4,0,30150,11550,2,18600,0,0,0,0,0,0,1
2854,5,0,30050,27250,1,2800,0,0,0,0,0,0,1
2855,6,0,30850,11200,2,19650,0,0,0,0,0,0,1
2856,7,1,30200,26550,1,3650,0,0,0,0,0,0,1
2857,8,1,9800,26650,0,-16850,0,0,0,0,0,0,1
2858,9,0,25450,26950,0,-1500,0,0,0,0,0,0,1
2859,10,1,25100,27050,0,-1950,0,0,0,0,0,0,1
2860,11,1,8950,27050,0,-18100,0,0,0,0,0,0,1
2861,12,1,10700,28550,0,-17850,0,0,0,0,0,0,1
2862,13,1,3950,4250,0,-300,1,0,0,0,0,0,1
2863,14,1,1000,18900,0,-17900,0,0,0,0,0,0,1
2864,15,0,24950,22700,1,2250,0,0,0,0,0,0,1
2865,16,0,28450,18200,1,10250,0,0,0,0,0,0,1
2866,17,0,28750,5300,5,23450,0,0,0,0,0,0,1
2867,18,0,30150,20700,1,9450,0,0,0,0,0,0,1
2868,19,0,30450,7050,4,23400,0,0,0,0,0,0,1
2869,20,0,30750,24000,1,6750,0,0,0,0,0,0,1
2870,21,0,31250,23300,1,7950,0,0,0,0,0,0,1
2871,22,1,31650,20000,1,11650,0,0,0,0,0,0,1
2872,23,0,30750,27350,1,3400,0,0,0,0,0,0,1
2873,1,1,4200,4200,1,0,1,0,0,0,0,0,0
2874,2,1,1200,18150,0,-16950,0,0,0,0,0,0,0
2875,3,0,22550,20500,1,2050,0,0,0,0,0,0,0
2876,4,1,25750,25350,1,400,0,0,0,0,0,0,0
2877,5,0,5850,26550,0,-20700,0,0,0,0,0,0,0
2878,6,0,29950,21800,1,8150,0,0,0,0,0,0,0
2879,7,0,30850,2000,15,28850,0,0,0,0,0,0,0
2880,8,0,30400,25250,1,5150,0,0,0,0,0,0,0
2881,9,0,30850,5350,5,25500,0,0,0,0,0,0,0
2882,10,0,30700,25950,1,4750,0,0,0,0,0,0,0
2883,11,0,31750,9850,3,21900,0,0,0,0,0,0,0
2884,12,1,33150,25850,1,7300,0,0,0,0,0,0,0
2885,13,0,4200,4350,0,-150,1,0,0,0,0,0,0
2886,14,1,19900,5650,3,14250,0,0,0,0,0,0,0
2887,15,1,8750,25400,0,-16650,0,0,0,0,0,0,0
2888,16,1,5150,26950,0,-21800,0,0,0,0,0,0,0
2889,17,0,24550,26950,0,-2400,0,0,0,0,0,0,0
2890,18,0,28450,26950,1,1500,0,0,0,0,0,0,0
2891,19,1,30350,22250,1,8100,0,0,0,0,0,0,0
2892,20,0,14250,24950,0,-10700,0,0,0,0,0,0,0
2893,21,0,27550,2000,13,25550,0,0,0,0,0,0,0
2894,22,0,30650,8750,3,21900,0,0,0,0,0,0,0
2895,23,0,31100,23400,1,7700,0,0,0,0,0,0,0
2896,24,0,29450,17100,1,12350,0,0,0,0,0,0,0
2897,1,0,4400,4100,1,300,1,1,0,0,0,0,0
2898,2,1,22100,14750,1,7350,0,1,0,0,0,0,0
2899,3,0,16500,23600,0,-7100,0,1,0,0,0,0,0
2900,4,0,27150,13500,2,13650,0,1,0,0,0,0,0
2901,5,0,29400,2200,13,27200,0,1,0,0,0,0,0
2902,6,1,30200,23800,1,6400,0,1,0,0,0,0,0
2903,7,1,31050,24500,1,6550,0,1,0,0,0,0,0
2904,8,1,3700,27350,0,-23650,0,1,0,0,0,0,0
2905,9,0,27650,26950,1,700,0,1,0,0,0,0,0
2906,10,1,24850,26350,0,-1500,0,1,0,0,0,0,0
2907,11,1,7600,26650,0,-19050,0,1,0,0,0,0,0
2908,12,0,23650,27250,0,-3600,0,1,0,0,0,0,0
2909,13,1,4050,4300,0,-250,1,1,0,0,0,0,0
2910,14,1,10600,20700,0,-10100,0,1,0,0,0,0,0
2911,15,1,1700,21800,0,-20100,0,1,0,0,0,0,0
2912,16,0,27950,25700,1,2250,0,1,0,0,0,0,0
2913,17,0,27700,24100,1,3600,0,1,0,0,0,0,0
2914,18,0,30650,3800,8,26850,0,1,0,0,0,0,0
2915,19,1,31450,23600,1,7850,0,1,0,0,0,0,0
2916,20,1,1800,26350,0,-24550,0,1,0,0,0,0,0
2917,21,0,29200,27050,1,2150,0,1,0,0,0,0,0
2918,22,0,26600,5600,4,21000,0,1,0,0,0,0,0
2919,23,1,30600,21400,1,9200,0,1,0,0,0,0,0
2920,24,1,20600,21650,0,-1050,0,1,0,0,0,0,0
2921,1,1,4200,3850,1,350,1,0,1,0,0,0,0
2922,2,1,10150,20300,0,-10150,0,0,1,0,0,0,0
2923,3,1,2600,23900,0,-21300,0,0,1,0,0,0,0
2924,4,0,27050,24600,1,2450,0,0,1,0,0,0,0
2925,5,1,28550,26550,1,2000,0,0,1,0,0,0,0
2926,6,1,8700,26450,0,-17750,0,0,1,0,0,0,0
2927,7,1,28400,27750,1,650,0,0,1,0,0,0,0
2928,8,1,7800,27550,0,-19750,0,0,1,0,0,0,0
2929,9,1,29350,27250,1,2100,0,0,1,0,0,0,0
2930,10,1,10600,29600,0,-19000,0,0,1,0,0,0,0
2931,11,0,27950,29300,0,-1350,0,0,1,0,0,0,0
2932,12,1,27450,26950,1,500,0,0,1,0,0,0,0
2933,13,1,4200,4300,0,-100,1,0,1,0,0,0,0
2934,14,1,11850,19150,0,-7300,0,0,1,0,0,0,0
2935,15,1,5350,20750,0,-15400,0,0,1,0,0,0,0
2936,16,0,26100,21950,1,4150,0,0,1,0,0,0,0
2937,17,0,27000,26350,1,650,0,0,1,0,0,0,0
2938,18,0,30450,16350,1,14100,0,0,1,0,0,0,0
2939,1,0,4200,4200,1,0,1,0,0,0,0,0,0
2940,2,1,19750,14900,1,4850,0,0,0,0,0,0,0
2941,3,1,8450,20750,0,-12300,0,0,0,0,0,0,0
2942,4,1,5400,21450,0,-16050,0,0,0,0,0,0,0
2943,5,1,23350,21950,1,1400,0,0,0,0,0,0,0
2944,6,1,25000,26500,0,-1500,0,0,0,0,0,0,0
2945,7,1,24750,27650,0,-2900,0,0,0,0,0,0,0
2946,8,0,21850,27450,0,-5600,0,0,0,0,0,0,0
2947,9,1,25100,27250,0,-2150,0,0,0,0,0,0,0
2948,10,0,19400,26650,0,-7250,0,0,0,0,0,0,0
2949,11,0,29250,25650,1,3600,0,0,0,0,0,0,0
2950,12,0,28950,13300,2,15650,0,0,0,0,0,0,0
2951,13,0,4250,4350,0,-100,1,0,0,0,0,0,0
2952,14,0,21750,3400,6,18350,0,0,0,0,0,0,0
2953,15,1,26950,22300,1,4650,0,0,0,0,0,0,0
2954,16,1,26650,23300,1,3350,0,0,0,0,0,0,0
2955,17,1,1000,25300,0,-24300,0,0,0,0,0,0,0
2956,18,0,24400,25850,0,-1450,0,0,0,0,0,0,0
2957,19,0,29400,26350,1,3050,0,0,0,0,0,0,0
2958,20,0,29600,17900,1,11700,0,0,0,0,0,0,0
2959,21,1,31050,11600,2,19450,0,0,0,0,0,0,0
2960,22,0,30650,24700,1,5950,0,0,0,0,0,0,0
2961,1,0,4050,4200,0,-150,1,1,0,0,0,0,0
2962,2,0,18450,1000,18,17450,0,1,0,0,0,0,0
2963,3,0,25100,22400,1,2700,0,1,0,0,0,0,0
2964,4,0,30650,6650,4,24000,0,1,0,0,0,0,0
2965,5,1,33000,26650,1,6350,0,1,0,0,0,0,0
2966,6,0,32400,27050,1,5350,0,1,0,0,0,0,0
2967,7,0,31200,20550,1,10650,0,1,0,0,0,0,0
2968,8,1,32500,7700,4,24800,0,1,0,0,0,0,0
2969,9,0,29800,28050,1,1750,0,1,0,0,0,0,0
2970,10,0,29900,25550,1,4350,0,1,0,0,0,0,0
2971,11,1,33200,23600,1,9600,0,1,0,0,0,0,0
2972,12,1,34000,26300,1,7700,0,1,0,0,0,0,0
2973,13,1,4250,4300,0,-50,1,1,0,0,0,0,0
2974,14,1,11600,20550,0,-8950,0,1,0,0,0,0,0
2975,15,1,6100,23950,0,-17850,0,1,0,0,0,0,0
2976,16,1,24650,26100,0,-1450,0,1,0,0,0,0,0
2977,17,1,20300,26700,0,-6400,0,1,0,0,0,0,0
2978,1,0,4300,4300,1,0,1,0,0,0,0,1,0
2979,2,0,22600,1000,22,21600,0,0,0,0,0,1,0
2980,3,0,28950,22300,1,6650,0,0,0,0,0,1,0
2981,4,1,30250,9050,3,21200,0,0,0,0,0,1,0
2982,5,0,13950,26950,0,-13000,0,0,0,0,0,1,0
2983,6,0,29750,16500,1,13250,0,0,0,0,0,1,0
2984,7,0,27700,8450,3,19250,0,0,0,0,0,1,0
2985,8,1,31650,24900,1,6750,0,0,0,0,0,1,0
2986,9,1,26000,22400,1,3600,0,0,0,0,0,1,0
2987,10,1,19450,18150,1,1300,0,0,0,0,0,1,0
2988,11,1,6200,26850,0,-20650,0,0,0,0,0,1,0
2989,12,0,25500,28150,0,-2650,0,0,0,0,0,1,0
2990,13,0,4200,4400,0,-200,1,0,0,0,0,1,0
2991,14,0,18200,2000,9,16200,0,0,0,0,0,1,0
2992,15,1,27650,22000,1,5650,0,0,0,0,0,1,0
2993,16,0,21100,26450,0,-5350,0,0,0,0,0,1,0
2994,17,0,30300,22350,1,7950,0,0,0,0,0,1,0
2995,18,0,28250,17900,1,10350,0,0,0,0,0,1,0
2996,19,0,28650,11650,2,17000,0,0,0,0,0,1,0
2997,20,0,31300,24000,1,7300,0,0,0,0,0,1,0
2998,21,1,30600,20400,1,10200,0,0,0,0,0,1,0
2999,22,1,31100,20300,1,10800,0,0,0,0,0,1,0
3000,23,1,26750,25200,1,1550,0,0,0,0,0,1,0
3001,24,0,32100,26200,1,5900,0,0,0,0,0,1,0
3002,1,0,4200,4100,1,100,1,0,0,1,0,0,0
3003,2,0,19000,1100,17,17900,0,0,0,1,0,0,0
3004,3,1,25100,23800,1,1300,0,0,0,1,0,0,0
3005,4,1,28100,25200,1,2900,0,0,0,1,0,0,0
3006,5,1,30500,25200,1,5300,0,0,0,1,0,0,0
3007,6,0,7750,25700,0,-17950,0,0,0,1,0,0,0
3008,7,0,31000,25200,1,5800,0,0,0,1,0,0,0
3009,8,1,30650,24500,1,6150,0,0,0,1,0,0,0
3010,9,1,31200,24900,1,6300,0,0,0,1,0,0,0
3011,10,0,26800,24600,1,2200,0,0,0,1,0,0,0
3012,11,0,29300,20650,1,8650,0,0,0,1,0,0,0
3013,12,0,31950,9050,3,22900,0,0,0,1,0,0,0
3014,13,1,4000,4200,0,-200,1,0,0,1,0,0,0
3015,14,1,13600,19800,0,-6200,0,0,0,1,0,0,0
3016,15,1,2700,23150,0,-20450,0,0,0,1,0,0,0
3017,16,1,28000,23550,1,4450,0,0,0,1,0,0,0
3018,17,0,22350,27850,0,-5500,0,0,0,1,0,0,0
3019,18,1,27150,25750,1,1400,0,0,0,1,0,0,0
3020,19,0,25000,27250,0,-2250,0,0,0,1,0,0,0
3021,20,0,31000,1700,18,29300,0,0,0,1,0,0,0
3022,21,0,31400,23700,1,7700,0,0,0,1,0,0,0
3023,22,0,31950,8500,3,23450,0,0,0,1,0,0,0
3024,23,0,31950,23400,1,8550,0,0,0,1,0,0,0
3025,24,0,32350,19850,1,12500,0,0,0,1,0,0,0
3026,1,0,3800,4250,0,-450,1,0,0,0,0,1,0
3027,2,0,20450,1200,17,19250,0,0,0,0,0,1,0
3028,3,0,24850,21150,1,3700,0,0,0,0,0,1,0
3029,4,0,31350,11850,2,19500,0,0,0,0,0,1,0
3030,5,0,32050,25050,1,7000,0,0,0,0,0,1,0
3031,6,0,30850,12350,2,18500,0,0,0,0,0,1,0
3032,7,0,31650,22800,1,8850,0,0,0,0,0,1,0
3033,8,0,31350,21600,1,9750,0,0,0,0,0,1,0
3034,9,0,31050,22200,1,8850,0,0,0,0,0,1,0
3035,10,0,31050,22600,1,8450,0,0,0,0,0,1,0
3036,11,1,31550,19000,1,12550,0,0,0,0,0,1,0
3037,12,0,25700,23400,1,2300,0,0,0,0,0,1,0
3038,13,0,4200,4200,1,0,1,0,0,0,0,1,0
3039,14,0,20750,1200,17,19550,0,0,0,0,0,1,0
3040,15,0,27700,23400,1,4300,0,0,0,0,0,1,0
3041,16,1,28950,11250,2,17700,0,0,0,0,0,1,0
3042,17,0,15850,24900,0,-9050,0,0,0,0,0,1,0
3043,18,1,30400,21100,1,9300,0,0,0,0,0,1,0
3044,1,1,4200,4100,1,100,1,0,0,0,0,0,0
3045,2,1,1950,20950,0,-19000,0,0,0,0,0,0,0
3046,3,0,23650,21950,1,1700,0,0,0,0,0,0,0
