match_url,error,team_1,team_2,map_name,winner,win_type,team_1_side,team_2_side,round
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,1,bomb_exploded.svg,0,1,25
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,1,t_win.svg,0,1,26
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,0,ct_win.svg,0,1,27
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,0,t_win.svg,1,0,28
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,0,t_win.svg,1,0,29
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,1,ct_win.svg,1,0,30
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,1,ct_win.svg,1,0,31
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,1,ct_win.svg,1,0,32
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,0,t_win.svg,1,0,33
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,1,t_win.svg,0,1,34
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,0,bomb_defused.svg,0,1,35
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,0,ct_win.svg,0,1,36
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,0,bomb_defused.svg,0,1,37
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,1,bomb_exploded.svg,0,1,38
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,1,t_win.svg,0,1,39
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,0,bomb_exploded.svg,1,0,40
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,1,ct_win.svg,1,0,41
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,0,t_win.svg,1,0,42
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,0,t_win.svg,1,0,43
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,1,bomb_defused.svg,1,0,44
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,0,t_win.svg,1,0,45
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,1,t_win.svg,0,1,46
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,1,t_win.svg,0,1,47
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,0,ct_win.svg,0,1,48
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,0,bomb_defused.svg,0,1,49
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,1,t_win.svg,0,1,50
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,1,t_win.svg,0,1,51
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,0,t_win.svg,1,0,52
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,0,t_win.svg,1,0,53
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,1,ct_win.svg,1,0,54
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,0,t_win.svg,1,0,55
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,0,t_win.svg,1,0,56
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,1,ct_win.svg,1,0,57
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,1,bomb_exploded.svg,0,1,58
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,1,bomb_exploded.svg,0,1,59
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,0,ct_win.svg,0,1,60
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,0,ct_win.svg,0,1,61
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,1,t_win.svg,0,1,62
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,0,ct_win.svg,0,1,63
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,0,bomb_exploded.svg,1,0,64
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,1,ct_win.svg,1,0,65
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,1,ct_win.svg,1,0,66
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,0,t_win.svg,1,0,67
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,1,ct_win.svg,1,0,68
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,1,ct_win.svg,1,0,69
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,1,t_win.svg,0,1,70
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Anubis,1,t_win.svg,0,1,71
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Inferno,1,bomb_defused.svg,1,0,1
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Inferno,1,ct_win.svg,1,0,2
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Inferno,1,ct_win.svg,1,0,3
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Inferno,0,bomb_exploded.svg,1,0,4
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Inferno,0,t_win.svg,1,0,5
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Inferno,0,bomb_exploded.svg,1,0,6
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Inferno,0,bomb_exploded.svg,1,0,7
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Inferno,0,bomb_exploded.svg,1,0,8
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Inferno,1,ct_win.svg,1,0,9
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Inferno,0,t_win.svg,1,0,10
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Inferno,0,bomb_exploded.svg,1,0,11
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Inferno,1,ct_win.svg,1,0,12
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Inferno,0,ct_win.svg,0,1,13
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Inferno,0,ct_win.svg,0,1,14
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Inferno,0,bomb_defused.svg,0,1,15
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Inferno,0,ct_win.svg,0,1,16
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Inferno,1,bomb_exploded.svg,0,1,17
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Inferno,1,t_win.svg,0,1,18
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Inferno,1,t_win.svg,0,1,19
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Inferno,1,bomb_exploded.svg,0,1,20
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Inferno,0,bomb_defused.svg,0,1,21
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Inferno,1,bomb_exploded.svg,0,1,22
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Inferno,1,bomb_exploded.svg,0,1,23
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Inferno,1,t_win.svg,0,1,24
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Inferno,1,t_win.svg,0,1,25
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Inferno,1,bomb_exploded.svg,0,1,26
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Inferno,0,stopwatch.svg,0,1,27
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Inferno,1,ct_win.svg,1,0,28
https://www.hltv.org/stats/matches/108289/fnatic-vs-m80,False,fnatic,M80,Inferno,1,bomb_defused.svg,1,0,29
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Dust2,1,t_win.svg,0,1,1
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Dust2,1,t_win.svg,0,1,2
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Dust2,0,ct_win.svg,0,1,3
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Dust2,0,bomb_defused.svg,0,1,4
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Dust2,0,ct_win.svg,0,1,5
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Dust2,0,stopwatch.svg,0,1,6
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Dust2,1,t_win.svg,0,1,7
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Dust2,1,bomb_exploded.svg,0,1,8
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Dust2,1,t_win.svg,0,1,9
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Dust2,0,bomb_defused.svg,0,1,10
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Dust2,0,stopwatch.svg,0,1,11
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Dust2,0,ct_win.svg,0,1,12
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Dust2,1,ct_win.svg,1,0,13
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Dust2,1,ct_win.svg,1,0,14
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Dust2,0,bomb_exploded.svg,1,0,15
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Dust2,0,t_win.svg,1,0,16
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Dust2,0,bomb_exploded.svg,1,0,17
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Dust2,1,ct_win.svg,1,0,18
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Dust2,1,stopwatch.svg,1,0,19
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Dust2,1,bomb_defused.svg,1,0,20
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Dust2,0,bomb_exploded.svg,1,0,21
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Dust2,1,ct_win.svg,1,0,22
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Dust2,1,ct_win.svg,1,0,23
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Dust2,0,bomb_exploded.svg,1,0,24
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Dust2,0,t_win.svg,1,0,25
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Dust2,1,ct_win.svg,1,0,26
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Dust2,1,ct_win.svg,1,0,27
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Dust2,1,t_win.svg,0,1,28
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Dust2,0,ct_win.svg,0,1,29
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Dust2,1,t_win.svg,0,1,30
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Inferno,0,t_win.svg,1,0,1
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Inferno,0,bomb_exploded.svg,1,0,2
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Inferno,1,ct_win.svg,1,0,3
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Inferno,1,ct_win.svg,1,0,4
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Inferno,0,t_win.svg,1,0,5
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Inferno,1,bomb_defused.svg,1,0,6
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Inferno,1,ct_win.svg,1,0,7
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Inferno,1,ct_win.svg,1,0,8
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Inferno,0,t_win.svg,1,0,9
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Inferno,0,bomb_exploded.svg,1,0,10
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Inferno,1,bomb_defused.svg,1,0,11
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Inferno,1,bomb_defused.svg,1,0,12
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Inferno,1,bomb_exploded.svg,0,1,13
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Inferno,1,t_win.svg,0,1,14
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Inferno,0,bomb_defused.svg,0,1,15
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Inferno,0,ct_win.svg,0,1,16
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Inferno,0,ct_win.svg,0,1,17
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Inferno,0,stopwatch.svg,0,1,18
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Inferno,0,stopwatch.svg,0,1,19
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Inferno,0,ct_win.svg,0,1,20
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Inferno,0,bomb_defused.svg,0,1,21
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Inferno,1,t_win.svg,0,1,22
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Inferno,1,bomb_exploded.svg,0,1,23
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Inferno,1,t_win.svg,0,1,24
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Inferno,1,t_win.svg,0,1,25
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Inferno,1,t_win.svg,0,1,26
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Inferno,0,ct_win.svg,0,1,27
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Inferno,1,bomb_defused.svg,1,0,28
https://www.hltv.org/stats/matches/108286/mouz-vs-imperial,False,MOUZ,Imperial,Inferno,1,ct_win.svg,1,0,29
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,0,ct_win.svg,0,1,1
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,0,ct_win.svg,0,1,2
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,1,bomb_exploded.svg,0,1,3
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,1,t_win.svg,0,1,4
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,1,bomb_exploded.svg,0,1,5
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,0,bomb_defused.svg,0,1,6
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,0,ct_win.svg,0,1,7
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,0,ct_win.svg,0,1,8
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,0,ct_win.svg,0,1,9
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,0,ct_win.svg,0,1,10
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,0,bomb_defused.svg,0,1,11
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,0,ct_win.svg,0,1,12
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,1,bomb_defused.svg,1,0,13
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,0,t_win.svg,1,0,14
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,1,ct_win.svg,1,0,15
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,1,ct_win.svg,1,0,16
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,1,ct_win.svg,1,0,17
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,1,ct_win.svg,1,0,18
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,1,ct_win.svg,1,0,19
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,1,ct_win.svg,1,0,20
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,1,bomb_defused.svg,1,0,21
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,0,t_win.svg,1,0,22
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,0,t_win.svg,1,0,23
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,1,ct_win.svg,1,0,24
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,0,t_win.svg,1,0,25
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,0,t_win.svg,1,0,26
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,0,t_win.svg,1,0,27
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,1,bomb_exploded.svg,0,1,28
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,1,bomb_exploded.svg,0,1,29
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,1,t_win.svg,0,1,30
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,1,t_win.svg,0,1,31
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,0,ct_win.svg,0,1,32
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,0,bomb_defused.svg,0,1,33
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,1,ct_win.svg,1,0,34
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,1,ct_win.svg,1,0,35
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Vertigo,1,ct_win.svg,1,0,36
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Inferno,0,t_win.svg,1,0,1
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Inferno,0,bomb_exploded.svg,1,0,2
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Inferno,0,t_win.svg,1,0,3
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Inferno,1,ct_win.svg,1,0,4
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Inferno,1,stopwatch.svg,1,0,5
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Inferno,0,bomb_exploded.svg,1,0,6
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Inferno,1,stopwatch.svg,1,0,7
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Inferno,0,t_win.svg,1,0,8
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Inferno,0,bomb_exploded.svg,1,0,9
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Inferno,1,stopwatch.svg,1,0,10
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Inferno,1,stopwatch.svg,1,0,11
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Inferno,1,ct_win.svg,1,0,12
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Inferno,1,t_win.svg,0,1,13
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Inferno,1,t_win.svg,0,1,14
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Inferno,1,bomb_exploded.svg,0,1,15
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Inferno,0,bomb_defused.svg,0,1,16
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Inferno,0,stopwatch.svg,0,1,17
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Inferno,0,bomb_defused.svg,0,1,18
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Inferno,1,bomb_exploded.svg,0,1,19
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Inferno,0,ct_win.svg,0,1,20
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Inferno,1,bomb_exploded.svg,0,1,21
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Inferno,0,ct_win.svg,0,1,22
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Inferno,0,ct_win.svg,0,1,23
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Inferno,1,t_win.svg,0,1,24
https://www.hltv.org/stats/matches/108280/astralis-vs-complexity,False,Astralis,Complexity,Inferno,1,bomb_exploded.svg,0,1,25
